ADMISSION_ID,APPLIED_DATE,START_DATE,END_DATE,FEE,COURSES_ID,STUD_ID,CREATED_DATE,UPDATED_DATE
1134,2022-02-22 11:48:02,2022-05-03 23:15:03,2025-10-22 17:37:18,91445,363,8595,2023-01-02 13:08:59.983075,2023-01-02 13:08:59.511242
1675,2022-03-08 03:43:28,2022-05-05 01:49:17,2026-06-05 23:12:09,91976,247,6266,2023-01-02 13:08:59.987012,2023-01-02 13:08:59.994722
1853,2022-02-17 04:02:16,2022-04-20 01:19:23,2025-11-15 18:30:51,85083,247,8406,2023-01-02 13:08:59.228193,2023-01-02 13:08:59.716154
1858,2021-12-27 17:52:31,2022-05-03 15:46:19,2025-12-30 02:06:10,97734,247,8692,2023-01-02 13:08:59.633748,2023-01-02 13:08:59.469590
1898,2022-03-15 16:23:03,2022-05-07 01:39:40,2025-12-21 21:38:17,89932,281,6360,2023-01-02 13:08:59.611111,2023-01-02 13:08:59.982482
1149,2022-01-25 09:08:14,2022-04-12 00:57:25,2026-03-03 15:13:56,94592,281,8645,2023-01-02 13:08:59.252068,2023-01-02 13:08:59.396080
1850,2022-01-21 13:52:11,2022-05-02 05:44:05,2026-03-24 00:52:45,90448,363,6496,2023-01-02 13:08:59.865302,2023-01-02 13:08:59.668162
1773,2021-12-25 09:54:40,2022-03-25 19:14:49,2026-03-23 16:02:54,87217,247,6562,2023-01-02 13:08:59.527690,2023-01-02 13:08:59.750442
1467,2022-01-03 02:00:24,2022-05-05 12:38:19,2026-03-14 06:38:54,91310,281,8027,2023-01-02 13:08:59.551798,2023-01-02 13:08:59.984317
1744,2022-02-05 18:31:45,2022-04-22 11:06:42,2025-11-22 09:54:27,90210,217,7455,2023-01-02 13:08:59.627323,2023-01-02 13:08:59.650835
1818,2022-01-29 04:06:31,2022-03-28 09:41:47,2026-07-15 21:59:02,99567,288,8081,2023-01-02 13:08:59.268441,2023-01-02 13:08:59.823174
1158,2022-02-09 10:13:07,2022-04-09 07:15:36,2026-01-08 04:05:44,94231,318,6991,2023-01-02 13:08:59.428835,2023-01-02 13:08:59.421075
1546,2022-01-14 05:47:35,2022-05-01 18:13:08,2026-03-30 01:46:54,90351,281,6909,2023-01-02 13:08:59.080048,2023-01-02 13:08:59.673688
1579,2022-02-04 03:37:05,2022-04-18 10:03:49,2025-12-28 02:27:40,99714,217,7230,2023-01-02 13:08:59.048784,2023-01-02 13:08:59.624585
1046,2022-02-16 02:40:47,2022-03-25 06:17:18,2025-12-03 10:45:13,96851,288,8241,2023-01-02 13:08:59.436568,2023-01-02 13:08:59.674025
1270,2022-03-06 20:07:10,2022-03-27 10:57:14,2026-03-08 04:13:32,89883,247,7706,2023-01-02 13:08:59.975611,2023-01-02 13:08:59.252896
1970,2022-01-16 01:36:47,2022-04-19 05:49:57,2026-01-22 06:35:34,95877,288,7527,2023-01-02 13:08:59.373164,2023-01-02 13:08:59.514609
1708,2021-12-16 11:19:59,2022-04-09 13:55:22,2026-02-02 14:16:04,87320,247,7245,2023-01-02 13:08:59.269038,2023-01-02 13:08:59.955813
1827,2021-12-31 04:52:14,2022-04-12 12:14:17,2026-05-31 07:20:51,93893,281,8820,2023-01-02 13:08:59.608701,2023-01-02 13:08:59.986458
1468,2021-12-26 04:19:28,2022-04-22 15:20:59,2026-01-17 11:02:08,87165,281,6491,2023-01-02 13:08:59.730155,2023-01-02 13:08:59.178793
1216,2022-03-13 11:57:58,2022-05-04 08:01:26,2026-02-26 20:36:59,93308,217,8969,2023-01-02 13:08:59.838948,2023-01-02 13:08:59.134655
1202,2021-12-24 10:15:52,2022-03-24 13:43:45,2026-02-23 02:03:10,88777,217,7947,2023-01-02 13:08:59.972805,2023-01-02 13:08:59.529925
1668,2022-02-07 04:20:59,2022-05-06 05:54:06,2026-04-24 04:17:05,96362,363,7537,2023-01-02 13:08:59.405981,2023-01-02 13:08:59.080034
1659,2022-02-11 04:51:18,2022-05-03 06:53:17,2026-06-12 18:36:48,94578,288,8884,2023-01-02 13:08:59.689797,2023-01-02 13:08:59.303796
1386,2022-02-21 00:38:15,2022-03-26 06:33:36,2026-04-08 16:10:58,99586,318,8103,2023-01-02 13:08:59.239662,2023-01-02 13:08:59.738738
1435,2022-02-05 11:28:45,2022-03-31 10:47:27,2026-03-18 13:37:30,91233,247,8214,2023-01-02 13:08:59.905450,2023-01-02 13:08:59.671098
1942,2022-02-26 14:09:25,2022-03-25 11:59:30,2026-06-12 04:16:56,95487,281,7704,2023-01-02 13:08:59.041608,2023-01-02 13:08:59.503714
1128,2022-01-01 13:21:25,2022-04-15 14:04:23,2025-12-24 05:02:36,90522,288,8390,2023-01-02 13:08:59.991709,2023-01-02 13:08:59.234168
1760,2022-03-03 11:56:19,2022-04-14 03:40:38,2025-12-04 08:49:35,94676,318,8091,2023-01-02 13:08:59.315745,2023-01-02 13:08:59.998993
1061,2022-01-28 02:41:19,2022-04-05 09:59:56,2026-01-05 17:06:05,98483,281,8174,2023-01-02 13:08:59.343055,2023-01-02 13:08:59.410516
1799,2022-01-05 20:17:27,2022-03-30 07:08:15,2025-11-13 06:38:31,85275,281,6125,2023-01-02 13:08:59.075241,2023-01-02 13:08:59.225392
1653,2022-01-11 12:12:13,2022-04-29 00:49:18,2026-06-27 02:38:57,88598,217,8022,2023-01-02 13:08:59.043733,2023-01-02 13:08:59.460665
1841,2022-02-10 23:43:51,2022-03-30 11:14:04,2026-02-10 15:25:12,86889,288,6687,2023-01-02 13:08:59.876309,2023-01-02 13:08:59.255956
1160,2022-02-15 00:38:54,2022-05-02 06:36:43,2026-08-02 18:03:53,85316,318,6109,2023-01-02 13:08:59.551100,2023-01-02 13:08:59.273543
1497,2022-03-02 06:38:58,2022-04-19 01:16:49,2025-11-16 18:43:19,92735,281,6600,2023-01-02 13:08:59.914078,2023-01-02 13:08:59.690177
1949,2022-01-28 13:11:51,2022-04-09 23:21:10,2025-11-19 21:26:52,92109,288,6743,2023-01-02 13:08:59.618715,2023-01-02 13:08:59.080856
1375,2022-02-20 10:04:56,2022-04-20 21:34:30,2026-02-06 21:19:08,97521,363,6310,2023-01-02 13:08:59.210869,2023-01-02 13:08:59.722260
1806,2022-02-28 03:38:12,2022-03-19 23:59:04,2026-01-22 22:59:05,89242,288,7638,2023-01-02 13:08:59.687906,2023-01-02 13:08:59.158658
1788,2022-02-13 00:55:28,2022-05-08 01:13:04,2026-05-26 21:23:30,95749,217,6576,2023-01-02 13:08:59.342533,2023-01-02 13:08:59.562740
1510,2022-02-02 12:07:04,2022-05-04 16:39:59,2026-01-17 16:07:05,91706,363,8891,2023-01-02 13:08:59.065560,2023-01-02 13:08:59.215718
1287,2022-03-03 19:27:10,2022-03-19 09:29:42,2026-03-22 21:45:27,98863,281,8251,2023-01-02 13:08:59.724066,2023-01-02 13:08:59.148208
1739,2022-01-06 17:16:24,2022-03-22 00:07:01,2026-05-09 07:31:19,90631,288,6842,2023-01-02 13:08:59.797047,2023-01-02 13:08:59.727531
1825,2022-01-28 00:55:15,2022-04-26 12:31:00,2025-12-14 06:04:14,86140,247,8979,2023-01-02 13:08:59.233940,2023-01-02 13:08:59.464316
1380,2022-03-09 02:15:03,2022-03-30 07:12:02,2026-05-01 05:21:55,86418,247,6307,2023-01-02 13:08:59.872110,2023-01-02 13:08:59.645880
1111,2022-02-28 12:27:27,2022-04-22 13:10:45,2026-08-02 14:16:56,93103,217,7575,2023-01-02 13:08:59.743308,2023-01-02 13:08:59.334356
1820,2022-02-05 00:12:04,2022-04-15 01:57:52,2026-06-07 21:17:17,94130,318,8050,2023-01-02 13:08:59.087524,2023-01-02 13:08:59.019313
1459,2022-01-02 19:10:17,2022-03-22 01:30:58,2026-01-06 07:50:53,95516,318,8019,2023-01-02 13:08:59.185589,2023-01-02 13:08:59.515265
1054,2022-01-13 00:07:07,2022-03-18 15:00:11,2026-04-16 18:00:55,91035,281,7474,2023-01-02 13:08:59.715338,2023-01-02 13:08:59.538107
1537,2021-12-25 23:50:40,2022-03-25 19:08:03,2026-07-21 00:51:18,86144,247,7325,2023-01-02 13:08:59.714311,2023-01-02 13:08:59.803963
1859,2022-03-03 13:59:18,2022-05-07 02:37:21,2026-05-05 16:40:17,90648,363,7291,2023-01-02 13:08:59.839697,2023-01-02 13:08:59.362684
1729,2022-02-25 19:59:04,2022-04-23 16:34:47,2025-11-17 13:38:19,89260,247,7333,2023-01-02 13:08:59.455588,2023-01-02 13:08:59.454251
1119,2021-12-22 06:02:04,2022-04-08 21:19:00,2025-12-13 03:23:48,85084,288,7441,2023-01-02 13:08:59.905566,2023-01-02 13:08:59.457774
1350,2022-02-03 04:32:58,2022-04-07 09:31:25,2026-07-25 13:06:35,94814,288,8785,2023-01-02 13:08:59.214677,2023-01-02 13:08:59.135681
1528,2022-01-04 19:20:05,2022-05-04 05:25:50,2025-11-18 19:59:36,93654,363,7774,2023-01-02 13:08:59.770691,2023-01-02 13:08:59.163866
1457,2022-03-05 15:22:09,2022-05-07 20:04:37,2026-03-21 04:34:32,99104,281,7093,2023-01-02 13:08:59.845991,2023-01-02 13:08:59.694858
1433,2022-02-18 04:38:09,2022-05-04 23:57:06,2026-07-10 05:30:54,96272,217,6905,2023-01-02 13:08:59.249253,2023-01-02 13:08:59.265135
1645,2022-03-07 16:30:56,2022-04-17 17:48:58,2026-07-01 18:35:32,93075,318,7802,2023-01-02 13:08:59.401153,2023-01-02 13:08:59.782156
1487,2022-01-09 09:17:03,2022-03-21 18:37:49,2025-11-18 18:34:32,87426,363,8907,2023-01-02 13:08:59.932205,2023-01-02 13:08:59.344717
1903,2021-12-24 16:20:37,2022-04-11 00:16:01,2026-06-17 18:17:21,99181,363,6914,2023-01-02 13:08:59.079138,2023-01-02 13:08:59.044017
1207,2022-01-17 06:59:13,2022-04-01 09:58:45,2025-12-30 15:27:33,97942,363,6556,2023-01-02 13:08:59.754449,2023-01-02 13:08:59.663550
1421,2022-01-26 21:01:55,2022-05-01 21:16:51,2026-07-31 02:52:15,91884,217,8059,2023-01-02 13:08:59.362317,2023-01-02 13:08:59.280828
1746,2021-12-23 12:17:38,2022-03-31 04:14:56,2026-05-16 05:24:13,94943,281,6772,2023-01-02 13:08:59.517944,2023-01-02 13:08:59.925065
1050,2021-12-21 03:36:18,2022-04-23 23:33:06,2026-07-27 18:59:29,91943,318,8811,2023-01-02 13:08:59.616665,2023-01-02 13:08:59.466920
1452,2022-03-01 09:41:57,2022-04-27 23:54:02,2026-03-05 02:21:39,92438,288,6741,2023-01-02 13:08:59.605972,2023-01-02 13:08:59.269420
1095,2022-02-16 13:10:34,2022-04-01 17:57:30,2025-12-28 23:22:19,99379,281,7536,2023-01-02 13:08:59.644844,2023-01-02 13:08:59.770614
1732,2021-12-13 13:56:02,2022-05-04 10:41:37,2025-10-21 00:21:32,91963,217,6530,2023-01-02 13:08:59.855408,2023-01-02 13:08:59.533015
1086,2021-12-23 19:27:57,2022-04-11 18:51:13,2025-12-23 01:19:48,93613,363,7586,2023-01-02 13:08:59.353744,2023-01-02 13:08:59.911341
1015,2021-12-12 00:14:17,2022-05-07 03:03:34,2026-07-25 17:58:56,99145,318,8350,2023-01-02 13:08:59.998084,2023-01-02 13:08:59.208749
1809,2022-03-10 00:46:42,2022-04-21 14:09:30,2025-11-15 03:32:39,99878,217,6029,2023-01-02 13:08:59.772284,2023-01-02 13:08:59.577011
1274,2022-02-01 07:26:27,2022-04-11 08:50:29,2025-11-30 03:03:16,91298,363,8904,2023-01-02 13:08:59.110652,2023-01-02 13:08:59.260216
1892,2022-03-06 09:00:12,2022-04-08 14:28:17,2026-01-05 20:08:23,85682,247,7274,2023-01-02 13:08:59.101405,2023-01-02 13:08:59.381139
1814,2021-12-25 15:14:04,2022-05-04 02:06:20,2026-06-04 00:25:02,86608,281,8878,2023-01-02 13:08:59.843918,2023-01-02 13:08:59.722132
1830,2022-03-13 04:58:15,2022-04-07 19:55:10,2025-11-08 20:01:42,92743,281,6013,2023-01-02 13:08:59.397090,2023-01-02 13:08:59.994054
1256,2022-03-07 14:56:07,2022-03-30 00:18:53,2026-02-17 00:48:44,87044,217,8556,2023-01-02 13:08:59.188583,2023-01-02 13:08:59.119105
1921,2022-03-17 21:39:14,2022-04-18 01:52:08,2026-01-02 08:52:07,85850,281,7131,2023-01-02 13:08:59.015411,2023-01-02 13:08:59.105325
1582,2022-03-13 14:35:36,2022-04-27 21:27:08,2026-05-03 03:31:41,94036,363,7542,2023-01-02 13:08:59.100913,2023-01-02 13:08:59.284547
1997,2022-02-15 15:46:41,2022-04-13 01:53:35,2026-06-24 21:48:19,89107,217,7226,2023-01-02 13:08:59.720455,2023-01-02 13:08:59.254385
1108,2022-02-17 23:24:05,2022-05-07 09:20:15,2026-06-02 09:14:31,98483,247,7279,2023-01-02 13:08:59.983191,2023-01-02 13:08:59.364718
1531,2022-01-19 23:07:22,2022-04-04 04:02:01,2026-06-16 15:12:45,93261,363,7151,2023-01-02 13:08:59.647211,2023-01-02 13:08:59.855398
1543,2022-01-05 05:41:46,2022-04-06 23:36:07,2026-06-19 12:10:49,92405,281,6605,2023-01-02 13:08:59.468817,2023-01-02 13:08:59.424071
1407,2022-03-02 21:30:19,2022-04-07 08:35:54,2026-05-06 19:30:49,95757,217,8541,2023-01-02 13:08:59.203546,2023-01-02 13:08:59.695628
1548,2021-12-11 10:21:41,2022-04-10 22:56:47,2026-02-07 00:56:49,90866,363,8374,2023-01-02 13:08:59.796408,2023-01-02 13:08:59.968930
1896,2022-03-17 05:26:02,2022-04-25 11:56:20,2025-12-30 08:57:49,90948,318,8939,2023-01-02 13:08:59.430346,2023-01-02 13:08:59.335350
1432,2021-12-22 05:54:12,2022-03-23 23:29:51,2025-10-20 11:31:00,97420,288,8040,2023-01-02 13:08:59.148225,2023-01-02 13:08:59.523822
1988,2022-03-12 22:14:30,2022-03-28 05:47:26,2026-05-03 02:03:06,98131,217,8869,2023-01-02 13:08:59.466721,2023-01-02 13:08:59.884633
1648,2022-03-08 21:59:10,2022-04-22 19:21:25,2026-06-30 20:15:16,86744,281,8353,2023-01-02 13:08:59.846910,2023-01-02 13:08:59.617957
1081,2022-03-10 19:28:46,2022-04-03 13:34:35,2026-07-01 16:59:08,88858,288,6493,2023-01-02 13:08:59.163744,2023-01-02 13:08:59.375150
1520,2021-12-31 09:45:04,2022-03-30 17:28:25,2026-04-11 02:18:56,86292,281,6632,2023-01-02 13:08:59.499260,2023-01-02 13:08:59.769120
1498,2022-02-22 20:23:02,2022-03-18 15:39:03,2025-11-03 02:23:57,89514,363,7381,2023-01-02 13:08:59.967078,2023-01-02 13:08:59.375992
1613,2022-01-10 07:09:25,2022-04-05 12:43:25,2026-05-21 02:46:12,87237,318,7555,2023-01-02 13:08:59.925035,2023-01-02 13:08:59.287557
1690,2022-02-16 15:55:07,2022-03-21 09:30:13,2026-04-11 01:39:47,93264,318,6189,2023-01-02 13:08:59.600727,2023-01-02 13:08:59.392270
1665,2022-01-12 05:25:17,2022-04-25 09:50:10,2026-03-01 05:06:57,91704,217,8070,2023-01-02 13:08:59.829135,2023-01-02 13:08:59.217977
1997,2022-01-21 05:56:49,2022-03-23 04:27:19,2026-08-04 16:09:32,97528,363,8729,2023-01-02 13:08:59.893782,2023-01-02 13:08:59.364846
1382,2022-03-14 16:57:20,2022-03-20 15:34:29,2026-07-16 17:01:04,86648,217,7626,2023-01-02 13:08:59.541539,2023-01-02 13:08:59.121516
1993,2022-01-01 01:51:02,2022-04-17 22:59:58,2026-02-02 11:35:26,98262,288,8867,2023-01-02 13:08:59.314944,2023-01-02 13:08:59.718273
1993,2022-03-01 08:45:57,2022-03-25 09:46:20,2026-06-03 09:43:07,96555,217,7292,2023-01-02 13:08:59.599142,2023-01-02 13:08:59.419369
1519,2022-03-08 21:26:10,2022-05-06 08:56:43,2026-01-16 11:07:31,92866,217,7633,2023-01-02 13:08:59.388675,2023-01-02 13:08:59.174435
1758,2022-01-03 09:21:34,2022-05-04 04:00:40,2026-05-30 19:13:35,90406,247,7493,2023-01-02 13:08:59.080704,2023-01-02 13:08:59.556109
1341,2022-01-16 16:57:16,2022-05-07 13:19:37,2026-01-01 02:34:48,89997,281,6262,2023-01-02 13:08:59.315367,2023-01-02 13:08:59.431121
1034,2022-01-13 18:15:39,2022-04-06 05:30:39,2026-03-21 10:57:28,89850,247,7640,2023-01-02 13:08:59.685225,2023-01-02 13:08:59.778399
1016,2021-12-18 04:15:23,2022-04-04 00:18:40,2025-11-03 18:41:32,99861,281,6597,2023-01-02 13:08:59.384672,2023-01-02 13:08:59.416817
1182,2022-01-04 02:17:03,2022-04-23 09:13:27,2026-03-07 19:06:07,96552,318,6696,2023-01-02 13:08:59.252539,2023-01-02 13:08:59.060645
1431,2021-12-28 12:33:22,2022-04-27 16:04:25,2026-03-18 07:58:17,93968,318,7088,2023-01-02 13:08:59.195245,2023-01-02 13:08:59.319338
1969,2022-01-13 05:27:50,2022-04-03 12:19:27,2026-01-02 10:46:32,89902,288,8118,2023-01-02 13:08:59.719958,2023-01-02 13:08:59.903783
1432,2022-02-08 20:18:18,2022-04-25 09:27:52,2026-01-04 05:39:43,90206,363,6037,2023-01-02 13:08:59.122367,2023-01-02 13:08:59.041981
1638,2022-02-06 20:11:58,2022-04-04 18:51:00,2026-01-26 13:11:35,95497,247,7473,2023-01-02 13:08:59.980530,2023-01-02 13:08:59.666570
1377,2022-01-17 20:29:06,2022-05-06 07:51:05,2026-03-20 04:25:11,95152,247,8115,2023-01-02 13:08:59.459091,2023-01-02 13:08:59.916196
1364,2022-01-15 17:21:05,2022-04-01 06:35:45,2026-06-18 15:35:21,98329,247,7304,2023-01-02 13:08:59.907072,2023-01-02 13:08:59.428252
1524,2022-03-06 16:11:52,2022-04-11 07:26:26,2025-11-12 01:27:14,93549,318,6372,2023-01-02 13:08:59.452743,2023-01-02 13:08:59.963985
1702,2022-03-18 12:51:29,2022-04-09 01:01:47,2025-12-02 11:00:55,92079,318,7520,2023-01-02 13:08:59.909053,2023-01-02 13:08:59.601119
1237,2021-12-22 08:19:48,2022-04-29 15:55:50,2026-07-31 20:03:35,92665,288,8472,2023-01-02 13:08:59.205543,2023-01-02 13:08:59.447588
1924,2022-02-20 06:58:54,2022-04-02 19:27:56,2026-01-10 07:13:32,94530,281,6769,2023-01-02 13:08:59.065680,2023-01-02 13:08:59.028185
1647,2022-03-10 01:23:16,2022-04-30 18:00:57,2025-12-11 20:21:11,86336,363,6850,2023-01-02 13:08:59.434970,2023-01-02 13:08:59.013976
1538,2022-03-13 00:02:28,2022-04-21 00:41:11,2026-01-25 07:47:16,85969,318,8339,2023-01-02 13:08:59.798197,2023-01-02 13:08:59.542938
1964,2021-12-17 07:59:45,2022-04-30 16:10:28,2026-05-03 15:15:37,86735,363,7346,2023-01-02 13:08:59.476117,2023-01-02 13:08:59.442292
1353,2022-01-31 04:17:46,2022-04-30 09:24:01,2025-12-14 15:20:40,91443,217,7033,2023-01-02 13:08:59.166333,2023-01-02 13:08:59.055511
1850,2022-02-08 23:45:16,2022-03-23 21:23:44,2025-11-06 03:30:36,97346,217,8169,2023-01-02 13:08:59.254582,2023-01-02 13:08:59.804793
1875,2022-01-19 07:30:20,2022-04-11 13:13:26,2026-05-28 22:59:23,95512,288,7169,2023-01-02 13:08:59.786215,2023-01-02 13:08:59.055382
1257,2022-02-23 10:48:27,2022-04-01 18:17:02,2025-11-04 10:56:31,90098,363,6679,2023-01-02 13:08:59.306916,2023-01-02 13:08:59.563524
1109,2022-01-28 14:33:20,2022-03-24 16:13:59,2026-01-09 20:56:58,97879,363,8978,2023-01-02 13:08:59.356611,2023-01-02 13:08:59.566239
1709,2021-12-28 18:14:53,2022-03-27 05:05:35,2025-12-01 20:04:28,88742,318,7239,2023-01-02 13:08:59.140817,2023-01-02 13:08:59.871340
1230,2022-02-04 13:45:39,2022-04-24 00:37:49,2026-05-10 23:36:15,99252,288,8276,2023-01-02 13:08:59.234163,2023-01-02 13:08:59.052118
1519,2022-01-16 05:06:33,2022-04-08 19:10:52,2026-03-26 05:58:47,86252,217,6374,2023-01-02 13:08:59.609299,2023-01-02 13:08:59.986564
1073,2022-02-01 19:05:28,2022-04-11 11:53:24,2026-01-21 15:17:04,99863,247,7218,2023-01-02 13:08:59.319957,2023-01-02 13:08:59.363400
1934,2022-01-08 06:16:06,2022-05-08 08:43:38,2025-10-23 23:15:53,97039,363,7252,2023-01-02 13:08:59.195284,2023-01-02 13:08:59.331558
1316,2021-12-25 08:18:45,2022-05-05 00:12:25,2026-04-06 22:09:47,90219,281,6522,2023-01-02 13:08:59.880064,2023-01-02 13:08:59.726727
1303,2022-01-01 13:13:13,2022-05-02 08:23:22,2026-02-01 15:33:11,99399,217,6688,2023-01-02 13:08:59.969813,2023-01-02 13:08:59.078208
1053,2022-02-25 17:09:41,2022-05-08 05:08:29,2026-01-29 20:35:58,91522,363,6727,2023-01-02 13:08:59.129668,2023-01-02 13:08:59.930684
1589,2022-02-03 08:30:11,2022-03-22 18:54:46,2026-02-12 13:25:10,90731,217,8235,2023-01-02 13:08:59.018743,2023-01-02 13:08:59.499110
1732,2021-12-25 13:12:37,2022-03-20 00:13:01,2025-11-22 18:55:58,88924,281,6017,2023-01-02 13:08:59.149115,2023-01-02 13:08:59.147061
1373,2022-03-13 18:02:24,2022-03-23 20:57:18,2025-10-18 04:44:20,93265,247,6105,2023-01-02 13:08:59.663509,2023-01-02 13:08:59.006599
1060,2022-01-14 17:59:55,2022-04-07 11:36:41,2026-04-06 23:58:36,95144,217,7300,2023-01-02 13:08:59.473770,2023-01-02 13:08:59.671462
1348,2022-03-18 04:39:11,2022-05-04 04:03:08,2025-12-26 13:18:32,97065,363,6612,2023-01-02 13:08:59.871152,2023-01-02 13:08:59.460492
1832,2022-01-05 13:18:42,2022-04-20 03:38:13,2026-01-09 14:49:22,88709,288,6144,2023-01-02 13:08:59.996035,2023-01-02 13:08:59.028589
1663,2022-03-13 04:29:25,2022-03-27 05:51:56,2026-03-19 04:27:50,92389,247,6342,2023-01-02 13:08:59.410474,2023-01-02 13:08:59.112948
1304,2022-01-18 17:25:30,2022-04-16 20:26:32,2026-05-08 23:30:51,95158,363,8725,2023-01-02 13:08:59.976690,2023-01-02 13:08:59.670232
1813,2022-03-04 23:57:39,2022-04-16 23:34:10,2025-11-17 15:57:17,94895,363,7901,2023-01-02 13:08:59.274086,2023-01-02 13:08:59.562286
1911,2022-01-31 10:12:40,2022-04-22 22:28:47,2026-03-17 09:56:49,98767,318,7014,2023-01-02 13:08:59.222208,2023-01-02 13:08:59.084531
1094,2022-01-09 21:48:46,2022-04-08 00:23:00,2026-02-27 15:00:53,97236,363,6385,2023-01-02 13:08:59.543627,2023-01-02 13:08:59.463705
1094,2022-01-28 06:40:34,2022-05-08 04:47:34,2025-11-14 23:25:39,91756,363,6155,2023-01-02 13:08:59.181980,2023-01-02 13:08:59.894817
1483,2022-02-09 18:54:22,2022-03-22 20:36:16,2026-04-21 19:02:45,98964,217,7040,2023-01-02 13:08:59.474351,2023-01-02 13:08:59.648786
1086,2022-02-05 18:05:01,2022-04-20 11:23:08,2026-03-09 19:26:15,94254,281,6428,2023-01-02 13:08:59.066275,2023-01-02 13:08:59.646292
1186,2022-02-21 09:35:51,2022-03-26 02:18:39,2026-07-04 09:52:00,98088,288,7697,2023-01-02 13:08:59.254167,2023-01-02 13:08:59.847670
1509,2022-01-08 15:46:03,2022-04-20 17:53:01,2026-03-31 19:45:09,97992,247,8070,2023-01-02 13:08:59.262554,2023-01-02 13:08:59.574705
1908,2022-01-01 12:09:31,2022-04-05 05:34:45,2025-11-16 19:13:27,93662,217,6994,2023-01-02 13:08:59.563602,2023-01-02 13:08:59.330904
1810,2022-03-19 02:15:50,2022-04-23 16:51:41,2026-06-09 01:07:53,95874,217,7998,2023-01-02 13:08:59.887553,2023-01-02 13:08:59.482195
1132,2022-03-17 04:10:07,2022-04-11 13:52:25,2025-11-11 03:23:18,97375,318,7441,2023-01-02 13:08:59.816268,2023-01-02 13:08:59.580722
1797,2021-12-21 08:31:01,2022-03-29 19:06:10,2026-08-01 10:53:38,94497,217,7429,2023-01-02 13:08:59.795328,2023-01-02 13:08:59.670323
1193,2021-12-12 15:22:29,2022-03-23 11:06:29,2026-02-21 20:12:05,88925,281,7135,2023-01-02 13:08:59.904563,2023-01-02 13:08:59.712592
1676,2021-12-15 17:48:33,2022-05-03 04:37:25,2026-03-27 03:20:26,89132,281,6254,2023-01-02 13:08:59.798199,2023-01-02 13:08:59.308061
1517,2022-02-18 08:12:57,2022-03-25 09:40:52,2026-02-18 21:07:39,90579,281,8185,2023-01-02 13:08:59.775660,2023-01-02 13:08:59.606979
1877,2021-12-31 06:08:59,2022-04-12 02:11:57,2025-11-04 10:27:18,95972,217,6463,2023-01-02 13:08:59.486292,2023-01-02 13:08:59.879661
1322,2021-12-19 18:31:19,2022-03-26 03:41:34,2025-12-15 08:06:24,99701,217,7304,2023-01-02 13:08:59.192054,2023-01-02 13:08:59.321826
1480,2021-12-11 01:01:39,2022-03-28 03:14:45,2026-01-11 11:24:12,98484,363,8383,2023-01-02 13:08:59.798389,2023-01-02 13:08:59.994525
1217,2021-12-25 21:41:17,2022-05-07 11:54:16,2026-04-24 06:40:21,93674,217,8450,2023-01-02 13:08:59.957388,2023-01-02 13:08:59.608305
1312,2022-03-09 16:51:59,2022-04-23 18:38:04,2026-02-10 20:27:04,91768,318,6334,2023-01-02 13:08:59.026921,2023-01-02 13:08:59.657336
1430,2022-02-22 20:12:36,2022-04-21 04:57:52,2026-01-27 03:53:47,93159,217,8673,2023-01-02 13:08:59.360054,2023-01-02 13:08:59.198221
1146,2022-03-09 16:17:05,2022-04-26 19:36:15,2026-05-31 02:53:30,86420,318,6428,2023-01-02 13:08:59.462283,2023-01-02 13:08:59.860740
1831,2021-12-26 18:13:56,2022-04-20 11:10:55,2026-06-18 21:42:24,98348,217,7238,2023-01-02 13:08:59.624039,2023-01-02 13:08:59.809327
1383,2022-01-15 15:05:39,2022-04-01 22:50:54,2026-03-17 08:01:01,86142,288,7802,2023-01-02 13:08:59.573863,2023-01-02 13:08:59.796626
1548,2021-12-14 11:49:26,2022-04-23 02:57:54,2026-03-28 10:57:10,89586,318,6792,2023-01-02 13:08:59.090673,2023-01-02 13:08:59.565988
1248,2022-03-07 08:17:37,2022-04-24 10:53:16,2026-03-11 20:54:26,96220,318,7676,2023-01-02 13:08:59.284545,2023-01-02 13:08:59.935374
1034,2022-02-26 19:18:17,2022-04-08 18:00:26,2026-04-28 21:10:58,94172,288,8713,2023-01-02 13:08:59.531163,2023-01-02 13:08:59.032444
1296,2021-12-12 14:54:17,2022-03-24 09:37:28,2026-01-02 07:36:58,85548,281,7745,2023-01-02 13:08:59.847379,2023-01-02 13:08:59.215952
1348,2022-01-18 06:18:19,2022-05-01 03:13:40,2025-10-26 12:11:35,88292,217,6400,2023-01-02 13:08:59.445252,2023-01-02 13:08:59.804720
1599,2022-02-05 17:49:25,2022-04-25 21:44:19,2026-05-01 04:19:15,99942,281,7222,2023-01-02 13:08:59.315030,2023-01-02 13:08:59.183531
1776,2022-01-29 15:54:13,2022-05-01 02:31:52,2026-05-18 11:40:43,89106,281,8796,2023-01-02 13:08:59.472357,2023-01-02 13:08:59.112444
1949,2022-03-08 16:35:55,2022-03-21 13:06:02,2025-11-17 14:40:48,89206,281,7839,2023-01-02 13:08:59.877073,2023-01-02 13:08:59.720988
1393,2022-01-29 19:27:02,2022-03-30 18:35:19,2026-03-02 05:15:53,97243,247,6961,2023-01-02 13:08:59.270297,2023-01-02 13:08:59.556325
